,Income,Limit,Rating,Cards,Age,Education,Gender-num,Gender,Student-num,Student,Married,Ethnicity,Balance,Defaultee,dcat
342,13.234,3922,299,2,77,17,1,Female,0,No,Yes,Caucasian,426,0,No
343,14.595,2955,260,5,37,9,0,Male,0,No,Yes,African American,204,0,No
344,10.735,3746,280,2,44,17,1,Female,0,No,Yes,Caucasian,410,0,No
345,48.218,5199,401,7,39,10,0,Male,0,No,Yes,Asian,633,0,No
346,30.012,1511,137,2,33,17,0,Male,0,No,Yes,Caucasian,0,0,No
347,21.551,5380,420,5,51,18,0,Male,0,No,Yes,Asian,907,0,No
348,160.231,10748,754,2,69,17,0,Male,0,No,No,Caucasian,1192,1,Yes
349,13.433,1134,112,3,70,14,0,Male,0,No,Yes,Caucasian,0,0,No
350,48.577,5145,389,3,71,13,1,Female,0,No,Yes,Asian,503,0,No
351,30.002,1561,155,4,70,13,1,Female,0,No,Yes,Caucasian,0,0,No
352,61.62,5140,374,1,71,9,0,Male,0,No,Yes,Caucasian,302,0,No
353,104.483,7140,507,2,41,14,0,Male,0,No,Yes,African American,583,0,No
354,41.868,4716,342,2,47,18,0,Male,0,No,No,Caucasian,425,0,No
355,12.068,3873,292,1,44,18,1,Female,0,No,Yes,Asian,413,0,No
356,180.682,11966,832,2,58,8,1,Female,0,No,Yes,African American,1405,1,Yes
357,34.48,6090,442,3,36,14,0,Male,0,No,No,Caucasian,962,0,No
358,39.609,2539,188,1,40,14,0,Male,0,No,Yes,Asian,0,0,No
359,30.111,4336,339,1,81,18,0,Male,0,No,Yes,Caucasian,347,0,No
360,12.335,4471,344,3,79,12,0,Male,0,No,Yes,African American,611,0,No
361,53.566,5891,434,4,82,10,1,Female,0,No,No,Caucasian,712,0,No
362,53.217,4943,362,2,46,16,1,Female,0,No,Yes,Asian,382,0,No
363,26.162,5101,382,3,62,19,1,Female,0,No,No,African American,710,0,No
364,64.173,6127,433,1,80,10,0,Male,0,No,Yes,Caucasian,578,0,No
365,128.669,9824,685,3,67,16,0,Male,0,No,Yes,Asian,1243,1,Yes
366,113.772,6442,489,4,69,15,0,Male,1,Yes,Yes,Caucasian,790,0,No
367,61.069,7871,564,3,56,14,0,Male,0,No,Yes,Caucasian,1264,1,Yes
368,23.793,3615,263,2,70,14,0,Male,0,No,No,African American,216,0,No
369,89,5759,440,3,37,6,1,Female,0,No,No,Caucasian,345,0,No
370,71.682,8028,599,3,57,16,0,Male,0,No,Yes,Caucasian,1208,1,Yes
371,35.61,6135,466,4,40,12,0,Male,0,No,No,Caucasian,992,1,Yes
372,39.116,2150,173,4,75,15,0,Male,0,No,No,Caucasian,0,0,No
373,19.782,3782,293,2,46,16,1,Female,1,Yes,No,Caucasian,840,0,No
374,55.412,5354,383,2,37,16,1,Female,1,Yes,Yes,Caucasian,1003,1,Yes
375,29.4,4840,368,3,76,18,1,Female,0,No,Yes,Caucasian,588,0,No
376,20.974,5673,413,5,44,16,1,Female,0,No,Yes,Caucasian,1000,1,Yes
377,87.625,7167,515,2,46,10,1,Female,0,No,No,African American,767,0,No
378,28.144,1567,142,3,51,10,0,Male,0,No,Yes,Caucasian,0,0,No
379,19.349,4941,366,1,33,19,0,Male,0,No,Yes,Caucasian,717,0,No
380,53.308,2860,214,1,84,10,0,Male,0,No,Yes,Caucasian,0,0,No
381,115.123,7760,538,3,83,14,1,Female,0,No,No,African American,661,0,No
382,101.788,8029,574,2,84,11,0,Male,0,No,Yes,Caucasian,849,0,No
383,24.824,5495,409,1,33,9,0,Male,1,Yes,No,Caucasian,1352,1,Yes
384,14.292,3274,282,9,64,9,0,Male,0,No,Yes,Caucasian,382,0,No
385,20.088,1870,180,3,76,16,0,Male,0,No,No,African American,0,0,No
386,26.4,5640,398,3,58,15,1,Female,0,No,No,Asian,905,0,No
387,19.253,3683,287,4,57,10,0,Male,0,No,No,African American,371,0,No
388,16.529,1357,126,3,62,9,0,Male,0,No,No,Asian,0,0,No
389,37.878,6827,482,2,80,13,1,Female,0,No,No,Caucasian,1129,1,Yes
390,83.948,7100,503,2,44,18,0,Male,0,No,No,Caucasian,806,0,No
391,135.118,10578,747,3,81,15,1,Female,0,No,Yes,Asian,1393,1,Yes
392,73.327,6555,472,2,43,15,1,Female,0,No,No,Caucasian,721,0,No
393,25.974,2308,196,2,24,10,0,Male,0,No,No,Asian,0,0,No
394,17.316,1335,138,2,65,13,0,Male,0,No,No,African American,0,0,No
395,49.794,5758,410,4,40,8,0,Male,0,No,No,Caucasian,734,0,No
396,12.096,4100,307,3,32,13,0,Male,0,No,Yes,Caucasian,560,0,No
397,13.364,3838,296,5,65,17,0,Male,0,No,No,African American,480,0,No
398,57.872,4171,321,5,67,12,1,Female,0,No,Yes,Caucasian,138,0,No
399,37.728,2525,192,1,44,13,0,Male,0,No,Yes,Caucasian,0,0,No
400,18.701,5524,415,5,64,7,1,Female,0,No,No,Asian,966,0,No
